request_id,record_id,timestamp_utc,input_type,text,characters,words,valid_input,validation_message,estado,categoria_predicha,segunda_categoria,puntuacion_ganadora,puntuacion_segunda,margen_decision,nivel_margen,terminos_activos,accion_recomendada,requiere_revision,prediccion_utilizable,advertencias,ranking_categorias,explicacion,reference_batch_number,reference_local_index,reference_global_index,categoria_monitor,estado_monitor,es_oov,margen_bajo,pocos_terminos
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,37,2026-08-06T03:16:41.238+00:00,str,designing uber eats: the three-sided marketplace dispatch and eta designing uber eats: the three-sided marketplace dispatch and eta why food delivery is harder than ride-hailing and how the dispatch problem changes when a courier can be assigned before the food is even cooked. a grounded look at marketplace matching and eta prediction. eta eta,345,54,True,Inferencia completada.,revision,backend,datascience,-0.1750116330759166,-0.3211833563928844,0.14617172331696782,Crítica,37,Revisión humana prioritaria,True,True,['Las dos categorías principales tienen puntuaciones muy cercanas.'],"[{'position': 1, 'category': 'backend', 'score': -0.1750116330759166}, {'position': 2, 'category': 'datascience', 'score': -0.3211833563928844}, {'position': 3, 'category': 'cloud', 'score': -0.8654893710815516}, {'position': 4, 'category': 'frontend', 'score': -1.1924792538933142}]",,1,37,37,backend,revision,False,True,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,38,2026-08-06T03:16:41.238+00:00,str,why portable systems still fail during the first real exit test why portable systems still fail during the first real exit test cloud exit validation is not the same claim as portability and enterprises keep discovering the.,224,37,True,Inferencia completada.,revision,cloud,backend,0.23789444013279937,-0.11230433277001717,0.35019877290281654,Baja,29,Revisión humana recomendada,True,True,['El margen de decisión es reducido.'],"[{'position': 1, 'category': 'cloud', 'score': 0.23789444013279937}, {'position': 2, 'category': 'backend', 'score': -0.11230433277001717}, {'position': 3, 'category': 'frontend', 'score': -1.2257776272511034}, {'position': 4, 'category': 'datascience', 'score': -1.7237338029133928}]",,1,38,38,cloud,revision,False,True,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,39,2026-08-06T03:16:41.238+00:00,str,ai revolutionizes saas ai revolutionizes saas introduction to the ai revolution in saas the world of software as a service saas has. software the ai revolution software the ai revolution,186,30,True,Inferencia completada.,aceptada,cloud,backend,0.9005852054648672,-0.7147781144108103,1.6153633198756774,Media,30,Predicción automática con monitoreo,False,True,[],"[{'position': 1, 'category': 'cloud', 'score': 0.9005852054648672}, {'position': 2, 'category': 'backend', 'score': -0.7147781144108103}, {'position': 3, 'category': 'datascience', 'score': -1.5276513911757479}, {'position': 4, 'category': 'frontend', 'score': -1.7047425446907503}]",,1,39,39,cloud,aceptada,False,False,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,40,2026-08-06T03:16:41.238+00:00,str,convert docx to jpg using java rest api convert docx to jpg using java rest api did you know that converting a docx file to jpg can be trickier than it seems many developers.,174,34,True,Inferencia completada.,aceptada,cloud,backend,1.860033833608119,-1.2827443313504108,3.14277816495853,Alta,39,Predicción automática,False,True,[],"[{'position': 1, 'category': 'cloud', 'score': 1.860033833608119}, {'position': 2, 'category': 'backend', 'score': -1.2827443313504108}, {'position': 3, 'category': 'datascience', 'score': -1.9517622345041394}, {'position': 4, 'category': 'frontend', 'score': -2.1667113336631214}]",,1,40,40,cloud,aceptada,False,False,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,41,2026-08-06T03:16:41.238+00:00,str,i gave tailwind typed props. then it ate react hook form. i gave tailwind typed props. then it ate react hook form. i spent years thinking my react forms were a css problem. they weren t. they were a wiring problem years css years css,234,45,True,Inferencia completada.,aceptada,frontend,datascience,2.621360270937517,-1.575894369934973,4.19725464087249,Muy alta,29,Predicción automática,False,True,[],"[{'position': 1, 'category': 'frontend', 'score': 2.621360270937517}, {'position': 2, 'category': 'datascience', 'score': -1.575894369934973}, {'position': 3, 'category': 'backend', 'score': -1.888943465804457}, {'position': 4, 'category': 'cloud', 'score': -2.177462425833058}]",,1,41,41,frontend,aceptada,False,False,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,42,2026-08-06T03:16:41.238+00:00,str,dynamic soql without getting burned dynamic soql without getting burned dynamic soql without getting burned there is a particular kind of dread that sets in at.,160,26,True,Inferencia completada.,revision,backend,frontend,-0.29318936403603896,-0.5757102287762622,0.28252086474022325,Baja,19,Revisión humana recomendada,True,True,['El margen de decisión es reducido.'],"[{'position': 1, 'category': 'backend', 'score': -0.29318936403603896}, {'position': 2, 'category': 'frontend', 'score': -0.5757102287762622}, {'position': 3, 'category': 'cloud', 'score': -0.6700530122732951}, {'position': 4, 'category': 'datascience', 'score': -1.0814888274119898}]",,1,42,42,backend,revision,False,True,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,43,2026-08-06T03:16:41.238+00:00,str,react.js use hook rules and gotchas react.js use hook rules and gotchas use can be called conditionally unlike every other hook use works inside if for and after.,162,28,True,Inferencia completada.,aceptada,frontend,cloud,0.22877690584116994,-0.9553161346232155,1.1840930404643855,Media,18,Predicción automática con monitoreo,False,True,[],"[{'position': 1, 'category': 'frontend', 'score': 0.22877690584116994}, {'position': 2, 'category': 'cloud', 'score': -0.9553161346232155}, {'position': 3, 'category': 'backend', 'score': -0.98222761295437}, {'position': 4, 'category': 'datascience', 'score': -1.4012146679883415}]",,1,43,43,frontend,aceptada,False,False,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,44,2026-08-06T03:16:41.238+00:00,str,how nestjs handles secure transactions in banking applications how nestjs handles secure transactions in banking applications banking software cannot afford to be casual about anything. every transaction needs to be verified,224,31,True,Inferencia completada.,aceptada,backend,cloud,1.1235396188815217,-0.5671773716048174,1.690716990486339,Media,28,Predicción automática con monitoreo,False,True,[],"[{'position': 1, 'category': 'backend', 'score': 1.1235396188815217}, {'position': 2, 'category': 'cloud', 'score': -0.5671773716048174}, {'position': 3, 'category': 'datascience', 'score': -1.5484437054214553}, {'position': 4, 'category': 'frontend', 'score': -1.7723325522815605}]",,1,44,44,backend,aceptada,False,False,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,45,2026-08-06T03:16:41.238+00:00,str,your pipeline is 29.1h behind: catching entertainment sentiment leads with pulsebit your pipeline is 29.1h behind: catching entertainment sentiment leads with pulsebit your pipeline is 29.1h behind: catching entertainment sentiment leads with pulsebit we. 29.1h 29.1h,267,36,True,Inferencia completada.,aceptada,datascience,frontend,1.4478085899821913,-1.3143401986515533,2.762148788633745,Alta,25,Predicción automática,False,True,[],"[{'position': 1, 'category': 'datascience', 'score': 1.4478085899821913}, {'position': 2, 'category': 'frontend', 'score': -1.3143401986515533}, {'position': 3, 'category': 'backend', 'score': -1.4359630132672372}, {'position': 4, 'category': 'cloud', 'score': -1.8363367631888177}]",,1,45,45,datascience,aceptada,False,False,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,46,2026-08-06T03:16:41.238+00:00,str,day 113 of learning mern stack day 113 of learning mern stack hello dev community it is officially day 113 of my software engineering marathon today i.,151,27,True,Inferencia completada.,aceptada,frontend,backend,1.2769363319474247,-0.7332518229793044,2.010188154926729,Alta,34,Predicción automática,False,True,[],"[{'position': 1, 'category': 'frontend', 'score': 1.2769363319474247}, {'position': 2, 'category': 'backend', 'score': -0.7332518229793044}, {'position': 3, 'category': 'cloud', 'score': -1.198236390958944}, {'position': 4, 'category': 'datascience', 'score': -1.598270506758665}]",,1,46,46,frontend,aceptada,False,False,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,47,2026-08-06T03:16:41.238+00:00,str,http status codes explained: the complete guide every developer needs http status codes explained: the complete guide every developer needs you open devtools. you see a request fail. and there it is: a three-digit number staring back at you. devtools devtools,259,41,True,Inferencia completada.,aceptada,backend,frontend,0.45927805306120806,-0.5638658317623051,1.0231438848235133,Media,38,Predicción automática con monitoreo,False,True,[],"[{'position': 1, 'category': 'backend', 'score': 0.45927805306120806}, {'position': 2, 'category': 'frontend', 'score': -0.5638658317623051}, {'position': 3, 'category': 'datascience', 'score': -1.3582088915149213}, {'position': 4, 'category': 'cloud', 'score': -1.5090277410998587}]",,1,47,47,backend,aceptada,False,False,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,48,2026-08-06T03:16:41.238+00:00,str,the cryptographic crucible: why most altcoins eventually disappear the cryptographic crucible: why most altcoins eventually disappear your blockchain app will not die from a bad idea. it will die from a backpressure.,216,32,True,Inferencia completada.,aceptada,backend,datascience,0.4055523169429126,-0.5762010395491057,0.9817533564920183,Media,20,Predicción automática con monitoreo,False,True,[],"[{'position': 1, 'category': 'backend', 'score': 0.4055523169429126}, {'position': 2, 'category': 'datascience', 'score': -0.5762010395491057}, {'position': 3, 'category': 'cloud', 'score': -1.1472688743247759}, {'position': 4, 'category': 'frontend', 'score': -1.1775825373941764}]",,1,48,48,backend,aceptada,False,False,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,49,2026-08-06T03:16:41.238+00:00,str,stop api floods: redis sliding window rate limits stop api floods: redis sliding window rate limits the fixed window vulnerability when protecting your saas api at smart tech devs rate limiting is. smart tech devs smart tech devs,229,38,True,Inferencia completada.,aceptada,backend,frontend,1.1462069106481314,-0.9538254107164106,2.1000323213645418,Alta,32,Predicción automática,False,True,[],"[{'position': 1, 'category': 'backend', 'score': 1.1462069106481314}, {'position': 2, 'category': 'frontend', 'score': -0.9538254107164106}, {'position': 3, 'category': 'datascience', 'score': -1.5717733555194453}, {'position': 4, 'category': 'cloud', 'score': -1.7404613902527362}]",,1,49,49,backend,aceptada,False,False,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,50,2026-08-06T03:16:41.238+00:00,str,frontend architecture practices for multi-language and multi-currency agent shopping mall systems frontend architecture practices for multi-language and multi-currency agent shopping mall systems abstract: reverse cross-border independent sites serving global users must address the challenges of.,297,35,True,Inferencia completada.,aceptada,frontend,backend,1.2011408284877785,-0.7468521245341427,1.947992953021921,Alta,27,Predicción automática,False,True,[],"[{'position': 1, 'category': 'frontend', 'score': 1.2011408284877785}, {'position': 2, 'category': 'backend', 'score': -0.7468521245341427}, {'position': 3, 'category': 'cloud', 'score': -1.702357107369616}, {'position': 4, 'category': 'datascience', 'score': -1.892843348590553}]",,1,50,50,frontend,aceptada,False,False,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,51,2026-08-06T03:16:41.238+00:00,str,small models that think harder beat big models that sound confident small models that think harder beat big models that sound confident people keep saying reasoning needs scale. that you can t get reliable chain-of-thought out of.,230,37,True,Inferencia completada.,aceptada,datascience,backend,0.05121277656274659,-0.7847709503712855,0.8359837269340321,Media,25,Predicción automática con monitoreo,False,True,[],"[{'position': 1, 'category': 'datascience', 'score': 0.05121277656274659}, {'position': 2, 'category': 'backend', 'score': -0.7847709503712855}, {'position': 3, 'category': 'cloud', 'score': -0.838409353188985}, {'position': 4, 'category': 'frontend', 'score': -1.1424034831551975}]",,1,51,51,datascience,aceptada,False,False,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,52,2026-08-06T03:16:41.238+00:00,str,react.js complete guide: what it is why it s used who created it and essential hooks react.js complete guide: what it is why it s used who created it and essential hooks what is react why is it used who created it and understanding react hooks introduction react is. understanding react hooks introduction react understanding react hooks introduction react,356,59,True,Inferencia completada.,revision,frontend,cloud,0.5060624169411562,-0.2850738135900442,0.7911362305312004,Baja,33,Revisión humana recomendada,True,True,['El margen de decisión es reducido.'],"[{'position': 1, 'category': 'frontend', 'score': 0.5060624169411562}, {'position': 2, 'category': 'cloud', 'score': -0.2850738135900442}, {'position': 3, 'category': 'datascience', 'score': -1.5325531774728862}, {'position': 4, 'category': 'backend', 'score': -1.644639949577757}]",,1,52,52,frontend,revision,False,True,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,53,2026-08-06T03:16:41.238+00:00,str,the production readiness checklist the production readiness checklist in the last article i walked through finding and fixing the slow parts of a saas before launch: n+1. n+1... n+1...,184,29,True,Inferencia completada.,revision,backend,cloud,-0.0840185663717522,-0.46512965680902896,0.38111109043727676,Baja,33,Revisión humana recomendada,True,True,['El margen de decisión es reducido.'],"[{'position': 1, 'category': 'backend', 'score': -0.0840185663717522}, {'position': 2, 'category': 'cloud', 'score': -0.46512965680902896}, {'position': 3, 'category': 'datascience', 'score': -1.088454812535464}, {'position': 4, 'category': 'frontend', 'score': -1.1063100181507055}]",,1,53,53,backend,revision,False,True,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,54,2026-08-06T03:16:41.238+00:00,str,bk hacken vs djurgardens if: match prediction model analysis 2026-07-06 bk hacken vs djurgardens if: match prediction model analysis 2026-07-06 published: 2026-07-04 footballmoney.top bk hacken vs djurgardens if world cup. 2026-07-04 world cup bk 2026-07-04 world cup bk,270,38,True,Inferencia completada.,aceptada,datascience,backend,1.7457371503333978,-1.3900116821257709,3.1357488324591687,Alta,24,Predicción automática,False,True,[],"[{'position': 1, 'category': 'datascience', 'score': 1.7457371503333978}, {'position': 2, 'category': 'backend', 'score': -1.3900116821257709}, {'position': 3, 'category': 'cloud', 'score': -1.4334191881542695}, {'position': 4, 'category': 'frontend', 'score': -1.5305836133697408}]",,1,54,54,datascience,aceptada,False,False,False
